date,store_nbr,holiday,store_type,store_cluster,hol_type,hol_locale,locale_name,city,state
2015-12-25,51,True,A,17,Holiday,National,Ecuador,Guayaquil,Guayas
2015-12-25,52,True,A,11,Holiday,National,Ecuador,Manta,Manabi
2015-12-25,53,True,D,13,Holiday,National,Ecuador,Manta,Manabi
2015-12-25,54,True,C,3,Holiday,National,Ecuador,El Carmen,Manabi
2015-12-26,1,True,D,13,Additional,National,Ecuador,Quito,Pichincha
2015-12-26,2,True,D,13,Additional,National,Ecuador,Quito,Pichincha
2015-12-26,3,True,D,8,Additional,National,Ecuador,Quito,Pichincha
2015-12-26,4,True,D,9,Additional,National,Ecuador,Quito,Pichincha
2015-12-26,5,True,D,4,Additional,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2015-12-26,6,True,D,13,Additional,National,Ecuador,Quito,Pichincha
2015-12-26,7,True,D,8,Additional,National,Ecuador,Quito,Pichincha
2015-12-26,8,True,D,8,Additional,National,Ecuador,Quito,Pichincha
2015-12-26,9,True,B,6,Additional,National,Ecuador,Quito,Pichincha
2015-12-26,10,True,C,15,Additional,National,Ecuador,Quito,Pichincha
2015-12-26,11,True,B,6,Additional,National,Ecuador,Cayambe,Pichincha
2015-12-26,12,True,C,15,Additional,National,Ecuador,Latacunga,Cotopaxi
2015-12-26,13,True,C,15,Additional,National,Ecuador,Latacunga,Cotopaxi
2015-12-26,14,True,C,7,Additional,National,Ecuador,Riobamba,Chimborazo
2015-12-26,15,True,C,15,Additional,National,Ecuador,Ibarra,Imbabura
2015-12-26,16,True,C,3,Additional,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2015-12-26,17,True,C,12,Additional,National,Ecuador,Quito,Pichincha
2015-12-26,18,True,B,16,Additional,National,Ecuador,Quito,Pichincha
2015-12-26,19,True,C,15,Additional,National,Ecuador,Guaranda,Bolivar
2015-12-26,20,True,B,6,Additional,National,Ecuador,Quito,Pichincha
2015-12-26,21,True,B,6,Additional,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2015-12-26,22,True,C,7,Additional,National,Ecuador,Puyo,Pastaza
2015-12-26,23,True,D,9,Additional,National,Ecuador,Ambato,Tungurahua
2015-12-26,24,True,D,1,Additional,National,Ecuador,Guayaquil,Guayas
2015-12-26,25,True,D,1,Additional,National,Ecuador,Salinas,Santa Elena
2015-12-26,26,True,D,10,Additional,National,Ecuador,Guayaquil,Guayas
2015-12-26,27,True,D,1,Additional,National,Ecuador,Daule,Guayas
2015-12-26,28,True,E,10,Additional,National,Ecuador,Guayaquil,Guayas
2015-12-26,29,True,E,10,Additional,National,Ecuador,Guayaquil,Guayas
2015-12-26,30,True,C,3,Additional,National,Ecuador,Guayaquil,Guayas
2015-12-26,31,True,B,10,Additional,National,Ecuador,Babahoyo,Los Rios
2015-12-26,32,True,C,3,Additional,National,Ecuador,Guayaquil,Guayas
2015-12-26,33,True,C,3,Additional,National,Ecuador,Quevedo,Los Rios
2015-12-26,34,True,B,6,Additional,National,Ecuador,Guayaquil,Guayas
2015-12-26,35,True,C,3,Additional,National,Ecuador,Playas,Guayas
2015-12-26,36,True,E,10,Additional,National,Ecuador,Libertad,Guayas
2015-12-26,37,True,D,2,Additional,National,Ecuador,Cuenca,Azuay
2015-12-26,38,True,D,4,Additional,National,Ecuador,Loja,Loja
2015-12-26,39,True,B,6,Additional,National,Ecuador,Cuenca,Azuay
2015-12-26,40,True,C,3,Additional,National,Ecuador,Machala,El Oro
2015-12-26,41,True,D,4,Additional,National,Ecuador,Machala,El Oro
2015-12-26,42,True,D,2,Additional,National,Ecuador,Cuenca,Azuay
2015-12-26,43,True,E,10,Additional,National,Ecuador,Esmeraldas,Esmeraldas
2015-12-26,44,True,A,5,Additional,National,Ecuador,Quito,Pichincha
2015-12-26,45,True,A,11,Additional,National,Ecuador,Quito,Pichincha
2015-12-26,46,True,A,14,Additional,National,Ecuador,Quito,Pichincha
2015-12-26,47,True,A,14,Additional,National,Ecuador,Quito,Pichincha
2015-12-26,48,True,A,14,Additional,National,Ecuador,Quito,Pichincha
2015-12-26,49,True,A,11,Additional,National,Ecuador,Quito,Pichincha
2015-12-26,50,True,A,14,Additional,National,Ecuador,Ambato,Tungurahua
2015-12-26,51,True,A,17,Additional,National,Ecuador,Guayaquil,Guayas
2015-12-26,52,True,A,11,Additional,National,Ecuador,Manta,Manabi
2015-12-26,53,True,D,13,Additional,National,Ecuador,Manta,Manabi
2015-12-26,54,True,C,3,Additional,National,Ecuador,El Carmen,Manabi
2015-12-31,1,True,D,13,Additional,National,Ecuador,Quito,Pichincha
2015-12-31,2,True,D,13,Additional,National,Ecuador,Quito,Pichincha
2015-12-31,3,True,D,8,Additional,National,Ecuador,Quito,Pichincha
2015-12-31,4,True,D,9,Additional,National,Ecuador,Quito,Pichincha
2015-12-31,5,True,D,4,Additional,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2015-12-31,6,True,D,13,Additional,National,Ecuador,Quito,Pichincha
2015-12-31,7,True,D,8,Additional,National,Ecuador,Quito,Pichincha
2015-12-31,8,True,D,8,Additional,National,Ecuador,Quito,Pichincha
2015-12-31,9,True,B,6,Additional,National,Ecuador,Quito,Pichincha
2015-12-31,10,True,C,15,Additional,National,Ecuador,Quito,Pichincha
2015-12-31,11,True,B,6,Additional,National,Ecuador,Cayambe,Pichincha
2015-12-31,12,True,C,15,Additional,National,Ecuador,Latacunga,Cotopaxi
2015-12-31,13,True,C,15,Additional,National,Ecuador,Latacunga,Cotopaxi
2015-12-31,14,True,C,7,Additional,National,Ecuador,Riobamba,Chimborazo
2015-12-31,15,True,C,15,Additional,National,Ecuador,Ibarra,Imbabura
2015-12-31,16,True,C,3,Additional,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2015-12-31,17,True,C,12,Additional,National,Ecuador,Quito,Pichincha
2015-12-31,18,True,B,16,Additional,National,Ecuador,Quito,Pichincha
2015-12-31,19,True,C,15,Additional,National,Ecuador,Guaranda,Bolivar
2015-12-31,20,True,B,6,Additional,National,Ecuador,Quito,Pichincha
2015-12-31,21,True,B,6,Additional,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2015-12-31,22,True,C,7,Additional,National,Ecuador,Puyo,Pastaza
2015-12-31,23,True,D,9,Additional,National,Ecuador,Ambato,Tungurahua
2015-12-31,24,True,D,1,Additional,National,Ecuador,Guayaquil,Guayas
2015-12-31,25,True,D,1,Additional,National,Ecuador,Salinas,Santa Elena
2015-12-31,26,True,D,10,Additional,National,Ecuador,Guayaquil,Guayas
2015-12-31,27,True,D,1,Additional,National,Ecuador,Daule,Guayas
2015-12-31,28,True,E,10,Additional,National,Ecuador,Guayaquil,Guayas
2015-12-31,29,True,E,10,Additional,National,Ecuador,Guayaquil,Guayas
2015-12-31,30,True,C,3,Additional,National,Ecuador,Guayaquil,Guayas
2015-12-31,31,True,B,10,Additional,National,Ecuador,Babahoyo,Los Rios
2015-12-31,32,True,C,3,Additional,National,Ecuador,Guayaquil,Guayas
2015-12-31,33,True,C,3,Additional,National,Ecuador,Quevedo,Los Rios
2015-12-31,34,True,B,6,Additional,National,Ecuador,Guayaquil,Guayas
2015-12-31,35,True,C,3,Additional,National,Ecuador,Playas,Guayas
2015-12-31,36,True,E,10,Additional,National,Ecuador,Libertad,Guayas
2015-12-31,37,True,D,2,Additional,National,Ecuador,Cuenca,Azuay
2015-12-31,38,True,D,4,Additional,National,Ecuador,Loja,Loja
2015-12-31,39,True,B,6,Additional,National,Ecuador,Cuenca,Azuay
2015-12-31,40,True,C,3,Additional,National,Ecuador,Machala,El Oro
2015-12-31,41,True,D,4,Additional,National,Ecuador,Machala,El Oro
2015-12-31,42,True,D,2,Additional,National,Ecuador,Cuenca,Azuay
2015-12-31,43,True,E,10,Additional,National,Ecuador,Esmeraldas,Esmeraldas
2015-12-31,44,True,A,5,Additional,National,Ecuador,Quito,Pichincha
2015-12-31,45,True,A,11,Additional,National,Ecuador,Quito,Pichincha
2015-12-31,46,True,A,14,Additional,National,Ecuador,Quito,Pichincha
2015-12-31,47,True,A,14,Additional,National,Ecuador,Quito,Pichincha
2015-12-31,48,True,A,14,Additional,National,Ecuador,Quito,Pichincha
2015-12-31,49,True,A,11,Additional,National,Ecuador,Quito,Pichincha
2015-12-31,50,True,A,14,Additional,National,Ecuador,Ambato,Tungurahua
2015-12-31,51,True,A,17,Additional,National,Ecuador,Guayaquil,Guayas
2015-12-31,52,True,A,11,Additional,National,Ecuador,Manta,Manabi
2015-12-31,53,True,D,13,Additional,National,Ecuador,Manta,Manabi
2015-12-31,54,True,C,3,Additional,National,Ecuador,El Carmen,Manabi
2016-01-01,1,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2016-01-01,2,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2016-01-01,3,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2016-01-01,4,True,D,9,Holiday,National,Ecuador,Quito,Pichincha
2016-01-01,5,True,D,4,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-01-01,6,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2016-01-01,7,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2016-01-01,8,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2016-01-01,9,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2016-01-01,10,True,C,15,Holiday,National,Ecuador,Quito,Pichincha
2016-01-01,11,True,B,6,Holiday,National,Ecuador,Cayambe,Pichincha
2016-01-01,12,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2016-01-01,13,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2016-01-01,14,True,C,7,Holiday,National,Ecuador,Riobamba,Chimborazo
2016-01-01,15,True,C,15,Holiday,National,Ecuador,Ibarra,Imbabura
2016-01-01,16,True,C,3,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-01-01,17,True,C,12,Holiday,National,Ecuador,Quito,Pichincha
2016-01-01,18,True,B,16,Holiday,National,Ecuador,Quito,Pichincha
2016-01-01,19,True,C,15,Holiday,National,Ecuador,Guaranda,Bolivar
2016-01-01,20,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2016-01-01,21,True,B,6,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-01-01,22,True,C,7,Holiday,National,Ecuador,Puyo,Pastaza
2016-01-01,23,True,D,9,Holiday,National,Ecuador,Ambato,Tungurahua
2016-01-01,24,True,D,1,Holiday,National,Ecuador,Guayaquil,Guayas
2016-01-01,25,True,D,1,Holiday,National,Ecuador,Salinas,Santa Elena
2016-01-01,26,True,D,10,Holiday,National,Ecuador,Guayaquil,Guayas
2016-01-01,27,True,D,1,Holiday,National,Ecuador,Daule,Guayas
2016-01-01,28,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2016-01-01,29,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2016-01-01,30,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2016-01-01,31,True,B,10,Holiday,National,Ecuador,Babahoyo,Los Rios
2016-01-01,32,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2016-01-01,33,True,C,3,Holiday,National,Ecuador,Quevedo,Los Rios
2016-01-01,34,True,B,6,Holiday,National,Ecuador,Guayaquil,Guayas
2016-01-01,35,True,C,3,Holiday,National,Ecuador,Playas,Guayas
2016-01-01,36,True,E,10,Holiday,National,Ecuador,Libertad,Guayas
2016-01-01,37,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2016-01-01,38,True,D,4,Holiday,National,Ecuador,Loja,Loja
2016-01-01,39,True,B,6,Holiday,National,Ecuador,Cuenca,Azuay
2016-01-01,40,True,C,3,Holiday,National,Ecuador,Machala,El Oro
2016-01-01,41,True,D,4,Holiday,National,Ecuador,Machala,El Oro
2016-01-01,42,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2016-01-01,43,True,E,10,Holiday,National,Ecuador,Esmeraldas,Esmeraldas
2016-01-01,44,True,A,5,Holiday,National,Ecuador,Quito,Pichincha
2016-01-01,45,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2016-01-01,46,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2016-01-01,47,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2016-01-01,48,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2016-01-01,49,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2016-01-01,50,True,A,14,Holiday,National,Ecuador,Ambato,Tungurahua
2016-01-01,51,True,A,17,Holiday,National,Ecuador,Guayaquil,Guayas
2016-01-01,52,True,A,11,Holiday,National,Ecuador,Manta,Manabi
2016-01-01,53,True,D,13,Holiday,National,Ecuador,Manta,Manabi
2016-01-01,54,True,C,3,Holiday,National,Ecuador,El Carmen,Manabi
2016-02-08,1,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2016-02-08,2,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2016-02-08,3,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2016-02-08,4,True,D,9,Holiday,National,Ecuador,Quito,Pichincha
2016-02-08,5,True,D,4,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-02-08,6,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2016-02-08,7,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2016-02-08,8,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2016-02-08,9,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2016-02-08,10,True,C,15,Holiday,National,Ecuador,Quito,Pichincha
2016-02-08,11,True,B,6,Holiday,National,Ecuador,Cayambe,Pichincha
2016-02-08,12,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2016-02-08,13,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2016-02-08,14,True,C,7,Holiday,National,Ecuador,Riobamba,Chimborazo
2016-02-08,15,True,C,15,Holiday,National,Ecuador,Ibarra,Imbabura
2016-02-08,16,True,C,3,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-02-08,17,True,C,12,Holiday,National,Ecuador,Quito,Pichincha
2016-02-08,18,True,B,16,Holiday,National,Ecuador,Quito,Pichincha
2016-02-08,19,True,C,15,Holiday,National,Ecuador,Guaranda,Bolivar
2016-02-08,20,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2016-02-08,21,True,B,6,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-02-08,22,True,C,7,Holiday,National,Ecuador,Puyo,Pastaza
2016-02-08,23,True,D,9,Holiday,National,Ecuador,Ambato,Tungurahua
2016-02-08,24,True,D,1,Holiday,National,Ecuador,Guayaquil,Guayas
2016-02-08,25,True,D,1,Holiday,National,Ecuador,Salinas,Santa Elena
2016-02-08,26,True,D,10,Holiday,National,Ecuador,Guayaquil,Guayas
2016-02-08,27,True,D,1,Holiday,National,Ecuador,Daule,Guayas
2016-02-08,28,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2016-02-08,29,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2016-02-08,30,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2016-02-08,31,True,B,10,Holiday,National,Ecuador,Babahoyo,Los Rios
2016-02-08,32,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2016-02-08,33,True,C,3,Holiday,National,Ecuador,Quevedo,Los Rios
2016-02-08,34,True,B,6,Holiday,National,Ecuador,Guayaquil,Guayas
2016-02-08,35,True,C,3,Holiday,National,Ecuador,Playas,Guayas
2016-02-08,36,True,E,10,Holiday,National,Ecuador,Libertad,Guayas
2016-02-08,37,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2016-02-08,38,True,D,4,Holiday,National,Ecuador,Loja,Loja
2016-02-08,39,True,B,6,Holiday,National,Ecuador,Cuenca,Azuay
2016-02-08,40,True,C,3,Holiday,National,Ecuador,Machala,El Oro
2016-02-08,41,True,D,4,Holiday,National,Ecuador,Machala,El Oro
2016-02-08,42,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2016-02-08,43,True,E,10,Holiday,National,Ecuador,Esmeraldas,Esmeraldas
2016-02-08,44,True,A,5,Holiday,National,Ecuador,Quito,Pichincha
2016-02-08,45,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2016-02-08,46,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2016-02-08,47,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2016-02-08,48,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2016-02-08,49,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2016-02-08,50,True,A,14,Holiday,National,Ecuador,Ambato,Tungurahua
2016-02-08,51,True,A,17,Holiday,National,Ecuador,Guayaquil,Guayas
2016-02-08,52,True,A,11,Holiday,National,Ecuador,Manta,Manabi
2016-02-08,53,True,D,13,Holiday,National,Ecuador,Manta,Manabi
2016-02-08,54,True,C,3,Holiday,National,Ecuador,El Carmen,Manabi
2016-02-09,1,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2016-02-09,2,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2016-02-09,3,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2016-02-09,4,True,D,9,Holiday,National,Ecuador,Quito,Pichincha
2016-02-09,5,True,D,4,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-02-09,6,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2016-02-09,7,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2016-02-09,8,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2016-02-09,9,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2016-02-09,10,True,C,15,Holiday,National,Ecuador,Quito,Pichincha
2016-02-09,11,True,B,6,Holiday,National,Ecuador,Cayambe,Pichincha
2016-02-09,12,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2016-02-09,13,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2016-02-09,14,True,C,7,Holiday,National,Ecuador,Riobamba,Chimborazo
2016-02-09,15,True,C,15,Holiday,National,Ecuador,Ibarra,Imbabura
2016-02-09,16,True,C,3,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-02-09,17,True,C,12,Holiday,National,Ecuador,Quito,Pichincha
2016-02-09,18,True,B,16,Holiday,National,Ecuador,Quito,Pichincha
2016-02-09,19,True,C,15,Holiday,National,Ecuador,Guaranda,Bolivar
2016-02-09,20,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2016-02-09,21,True,B,6,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-02-09,22,True,C,7,Holiday,National,Ecuador,Puyo,Pastaza
2016-02-09,23,True,D,9,Holiday,National,Ecuador,Ambato,Tungurahua
2016-02-09,24,True,D,1,Holiday,National,Ecuador,Guayaquil,Guayas
2016-02-09,25,True,D,1,Holiday,National,Ecuador,Salinas,Santa Elena
2016-02-09,26,True,D,10,Holiday,National,Ecuador,Guayaquil,Guayas
2016-02-09,27,True,D,1,Holiday,National,Ecuador,Daule,Guayas
2016-02-09,28,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2016-02-09,29,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2016-02-09,30,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2016-02-09,31,True,B,10,Holiday,National,Ecuador,Babahoyo,Los Rios
2016-02-09,32,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2016-02-09,33,True,C,3,Holiday,National,Ecuador,Quevedo,Los Rios
2016-02-09,34,True,B,6,Holiday,National,Ecuador,Guayaquil,Guayas
2016-02-09,35,True,C,3,Holiday,National,Ecuador,Playas,Guayas
2016-02-09,36,True,E,10,Holiday,National,Ecuador,Libertad,Guayas
2016-02-09,37,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2016-02-09,38,True,D,4,Holiday,National,Ecuador,Loja,Loja
2016-02-09,39,True,B,6,Holiday,National,Ecuador,Cuenca,Azuay
2016-02-09,40,True,C,3,Holiday,National,Ecuador,Machala,El Oro
2016-02-09,41,True,D,4,Holiday,National,Ecuador,Machala,El Oro
2016-02-09,42,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2016-02-09,43,True,E,10,Holiday,National,Ecuador,Esmeraldas,Esmeraldas
2016-02-09,44,True,A,5,Holiday,National,Ecuador,Quito,Pichincha
2016-02-09,45,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2016-02-09,46,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2016-02-09,47,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2016-02-09,48,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2016-02-09,49,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2016-02-09,50,True,A,14,Holiday,National,Ecuador,Ambato,Tungurahua
2016-02-09,51,True,A,17,Holiday,National,Ecuador,Guayaquil,Guayas
2016-02-09,52,True,A,11,Holiday,National,Ecuador,Manta,Manabi
2016-02-09,53,True,D,13,Holiday,National,Ecuador,Manta,Manabi
2016-02-09,54,True,C,3,Holiday,National,Ecuador,El Carmen,Manabi
2016-03-25,1,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2016-03-25,2,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2016-03-25,3,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2016-03-25,4,True,D,9,Holiday,National,Ecuador,Quito,Pichincha
2016-03-25,5,True,D,4,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-03-25,6,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2016-03-25,7,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2016-03-25,8,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2016-03-25,9,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2016-03-25,10,True,C,15,Holiday,National,Ecuador,Quito,Pichincha
2016-03-25,11,True,B,6,Holiday,National,Ecuador,Cayambe,Pichincha
2016-03-25,12,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2016-03-25,13,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2016-03-25,14,True,C,7,Holiday,National,Ecuador,Riobamba,Chimborazo
2016-03-25,15,True,C,15,Holiday,National,Ecuador,Ibarra,Imbabura
2016-03-25,16,True,C,3,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-03-25,17,True,C,12,Holiday,National,Ecuador,Quito,Pichincha
2016-03-25,18,True,B,16,Holiday,National,Ecuador,Quito,Pichincha
2016-03-25,19,True,C,15,Holiday,National,Ecuador,Guaranda,Bolivar
2016-03-25,20,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2016-03-25,21,True,B,6,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-03-25,22,True,C,7,Holiday,National,Ecuador,Puyo,Pastaza
2016-03-25,23,True,D,9,Holiday,National,Ecuador,Ambato,Tungurahua
2016-03-25,24,True,D,1,Holiday,National,Ecuador,Guayaquil,Guayas
2016-03-25,25,True,D,1,Holiday,National,Ecuador,Salinas,Santa Elena
2016-03-25,26,True,D,10,Holiday,National,Ecuador,Guayaquil,Guayas
2016-03-25,27,True,D,1,Holiday,National,Ecuador,Daule,Guayas
2016-03-25,28,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2016-03-25,29,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2016-03-25,30,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2016-03-25,31,True,B,10,Holiday,National,Ecuador,Babahoyo,Los Rios
2016-03-25,32,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2016-03-25,33,True,C,3,Holiday,National,Ecuador,Quevedo,Los Rios
2016-03-25,34,True,B,6,Holiday,National,Ecuador,Guayaquil,Guayas
2016-03-25,35,True,C,3,Holiday,National,Ecuador,Playas,Guayas
2016-03-25,36,True,E,10,Holiday,National,Ecuador,Libertad,Guayas
2016-03-25,37,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2016-03-25,38,True,D,4,Holiday,National,Ecuador,Loja,Loja
2016-03-25,39,True,B,6,Holiday,National,Ecuador,Cuenca,Azuay
2016-03-25,40,True,C,3,Holiday,National,Ecuador,Machala,El Oro
2016-03-25,41,True,D,4,Holiday,National,Ecuador,Machala,El Oro
2016-03-25,42,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2016-03-25,43,True,E,10,Holiday,National,Ecuador,Esmeraldas,Esmeraldas
2016-03-25,44,True,A,5,Holiday,National,Ecuador,Quito,Pichincha
2016-03-25,45,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2016-03-25,46,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2016-03-25,47,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2016-03-25,48,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2016-03-25,49,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2016-03-25,50,True,A,14,Holiday,National,Ecuador,Ambato,Tungurahua
2016-03-25,51,True,A,17,Holiday,National,Ecuador,Guayaquil,Guayas
2016-03-25,52,True,A,11,Holiday,National,Ecuador,Manta,Manabi
2016-03-25,53,True,D,13,Holiday,National,Ecuador,Manta,Manabi
2016-03-25,54,True,C,3,Holiday,National,Ecuador,El Carmen,Manabi
2016-04-16,1,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-04-16,2,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-04-16,3,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-04-16,4,True,D,9,Event,National,Ecuador,Quito,Pichincha
2016-04-16,5,True,D,4,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-04-16,6,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-04-16,7,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-04-16,8,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-04-16,9,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-04-16,10,True,C,15,Event,National,Ecuador,Quito,Pichincha
2016-04-16,11,True,B,6,Event,National,Ecuador,Cayambe,Pichincha
2016-04-16,12,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-04-16,13,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-04-16,14,True,C,7,Event,National,Ecuador,Riobamba,Chimborazo
2016-04-16,15,True,C,15,Event,National,Ecuador,Ibarra,Imbabura
2016-04-16,16,True,C,3,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-04-16,17,True,C,12,Event,National,Ecuador,Quito,Pichincha
2016-04-16,18,True,B,16,Event,National,Ecuador,Quito,Pichincha
2016-04-16,19,True,C,15,Event,National,Ecuador,Guaranda,Bolivar
2016-04-16,20,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-04-16,21,True,B,6,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-04-16,22,True,C,7,Event,National,Ecuador,Puyo,Pastaza
2016-04-16,23,True,D,9,Event,National,Ecuador,Ambato,Tungurahua
2016-04-16,24,True,D,1,Event,National,Ecuador,Guayaquil,Guayas
2016-04-16,25,True,D,1,Event,National,Ecuador,Salinas,Santa Elena
2016-04-16,26,True,D,10,Event,National,Ecuador,Guayaquil,Guayas
2016-04-16,27,True,D,1,Event,National,Ecuador,Daule,Guayas
