date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
2015-01-05,1956.0,2068.0,3332.0,1516.0,1811.0,1897.0,1943.0,3106.0,2266.0,1123.0,2439.0,1280.0,937.0,1691.0,1515.0,996.0,1377.0,1588.0,1407.0,0.0,0.0,0.0,1091.0,2732.0,981.0,672.0,1481.0,1168.0,0.0,703.0,1501.0,562.0,1155.0,2499.0,670.0,1170.0,1777.0,1792.0,1440.0,1637.0,1091.0,0.0,1471.0,4475.0,4053.0,3674.0,4310.0,3251.0,2963.0,2688.0,1972.0,0.0,775.0,878.0
2015-01-06,1890.0,1982.0,3088.0,1500.0,1621.0,1773.0,1837.0,2881.0,2233.0,1168.0,2496.0,1194.0,942.0,1375.0,1528.0,996.0,1339.0,1502.0,1326.0,0.0,0.0,0.0,1131.0,2664.0,827.0,543.0,1276.0,1114.0,0.0,827.0,1503.0,623.0,1168.0,2196.0,712.0,1273.0,1575.0,1580.0,1313.0,1555.0,963.0,0.0,1450.0,3912.0,3476.0,3336.0,3772.0,2919.0,2684.0,2266.0,1653.0,0.0,757.0,842.0
2015-01-07,1989.0,2133.0,3305.0,1595.0,1677.0,1898.0,1960.0,2979.0,2111.0,1051.0,2255.0,1234.0,879.0,1411.0,1420.0,834.0,1167.0,1423.0,1238.0,0.0,0.0,0.0,1156.0,2582.0,920.0,632.0,1509.0,1021.0,0.0,701.0,1297.0,561.0,1032.0,2034.0,590.0,1073.0,1793.0,1810.0,1388.0,1353.0,1070.0,0.0,1280.0,4674.0,3695.0,3457.0,3892.0,2950.0,2865.0,2448.0,1876.0,0.0,757.0,829.0
2015-01-08,1837.0,1873.0,2957.0,1408.0,1453.0,1719.0,1706.0,2564.0,2161.0,998.0,2267.0,1175.0,850.0,1448.0,1355.0,873.0,1271.0,1523.0,1071.0,0.0,0.0,0.0,992.0,2326.0,764.0,573.0,1390.0,1071.0,0.0,697.0,1374.0,555.0,1022.0,2125.0,616.0,1070.0,1676.0,1508.0,1392.0,1274.0,954.0,0.0,1211.0,4086.0,3159.0,3021.0,3617.0,2692.0,2573.0,2185.0,1542.0,0.0,703.0,797.0
2015-01-09,1925.0,2010.0,3236.0,1465.0,1510.0,1657.0,1890.0,2784.0,1787.0,902.0,2144.0,1124.0,804.0,1316.0,1317.0,819.0,1122.0,1237.0,1078.0,0.0,0.0,0.0,1026.0,2579.0,1048.0,562.0,1453.0,934.0,0.0,638.0,1284.0,543.0,949.0,2315.0,588.0,953.0,1695.0,1656.0,1305.0,1333.0,947.0,0.0,1194.0,4242.0,3647.0,3292.0,3719.0,2722.0,2816.0,2452.0,1771.0,0.0,729.0,860.0
2015-01-10,1534.0,2083.0,3601.0,1689.0,1645.0,2122.0,1748.0,2977.0,2309.0,1121.0,2618.0,1297.0,1210.0,1664.0,1343.0,1003.0,1450.0,1264.0,1747.0,0.0,0.0,0.0,1134.0,2362.0,1311.0,606.0,1770.0,1209.0,0.0,700.0,1485.0,647.0,1150.0,2399.0,652.0,1054.0,1774.0,2167.0,1696.0,1455.0,1109.0,0.0,1304.0,5235.0,4288.0,4433.0,4658.0,3785.0,3121.0,3015.0,1901.0,0.0,893.0,979.0
2015-01-11,507.0,2097.0,3675.0,1799.0,1582.0,2394.0,1507.0,2782.0,2462.0,1022.0,2793.0,1358.0,907.0,1330.0,1109.0,1200.0,1625.0,1427.0,1222.0,0.0,0.0,0.0,1120.0,1850.0,872.0,695.0,2065.0,1562.0,0.0,649.0,1708.0,631.0,1220.0,2214.0,652.0,1109.0,1382.0,2562.0,1720.0,1302.0,1343.0,0.0,1367.0,5434.0,4810.0,5200.0,5045.0,4540.0,3300.0,3223.0,2009.0,0.0,1043.0,1254.0
2015-01-12,1929.0,1922.0,2986.0,1425.0,1498.0,1766.0,1787.0,2764.0,2019.0,1040.0,2136.0,1245.0,953.0,1828.0,1520.0,919.0,1319.0,1375.0,1296.0,0.0,0.0,0.0,995.0,2333.0,759.0,509.0,1442.0,1059.0,0.0,718.0,1294.0,542.0,1037.0,2286.0,564.0,1033.0,1669.0,1515.0,1292.0,1505.0,1001.0,0.0,1296.0,3980.0,3329.0,3105.0,3599.0,2668.0,2508.0,2451.0,1778.0,0.0,718.0,845.0
2015-01-13,1877.0,1857.0,2844.0,1408.0,1515.0,1631.0,1649.0,2464.0,1934.0,1015.0,2219.0,1121.0,871.0,1416.0,1404.0,860.0,1272.0,1392.0,1155.0,0.0,0.0,0.0,1048.0,2249.0,695.0,550.0,1325.0,1111.0,0.0,702.0,1476.0,545.0,1070.0,2077.0,590.0,1058.0,1508.0,1406.0,1342.0,1391.0,986.0,0.0,1232.0,3885.0,3146.0,2941.0,3394.0,2417.0,2439.0,2366.0,1521.0,0.0,698.0,774.0
2015-01-14,1936.0,1935.0,3073.0,1487.0,1416.0,1693.0,1851.0,2815.0,1847.0,824.0,1987.0,1185.0,804.0,1341.0,1280.0,737.0,1162.0,1310.0,1172.0,0.0,0.0,0.0,1060.0,2507.0,832.0,561.0,1460.0,985.0,0.0,625.0,1130.0,478.0,935.0,2008.0,533.0,925.0,1699.0,1651.0,1247.0,1194.0,934.0,0.0,1132.0,4403.0,3384.0,3056.0,3617.0,2626.0,2558.0,2326.0,1852.0,0.0,730.0,700.0
2015-01-15,1796.0,1777.0,2816.0,1332.0,1469.0,1622.0,1665.0,2574.0,2039.0,990.0,2039.0,1143.0,829.0,1318.0,1329.0,764.0,1203.0,1415.0,1055.0,0.0,0.0,0.0,964.0,2301.0,747.0,540.0,1366.0,1046.0,0.0,719.0,1281.0,564.0,911.0,2153.0,611.0,1004.0,1520.0,1446.0,1209.0,1300.0,948.0,0.0,1140.0,3761.0,3070.0,2965.0,3253.0,2515.0,2436.0,2055.0,1543.0,0.0,687.0,719.0
2015-01-16,1713.0,1733.0,2888.0,1379.0,1484.0,1507.0,1740.0,2698.0,1617.0,845.0,2011.0,1098.0,851.0,1182.0,1211.0,809.0,1025.0,1087.0,1039.0,0.0,0.0,0.0,1124.0,2570.0,1072.0,624.0,1462.0,930.0,0.0,672.0,1170.0,581.0,946.0,2404.0,658.0,961.0,1748.0,1577.0,1149.0,1223.0,968.0,0.0,1179.0,3879.0,3529.0,3089.0,3544.0,2688.0,2752.0,2307.0,1880.0,0.0,842.0,688.0
2015-01-17,1473.0,2248.0,3761.0,1761.0,1662.0,2130.0,1870.0,3081.0,2470.0,1102.0,2550.0,1277.0,1219.0,1737.0,1344.0,1011.0,1407.0,1272.0,1814.0,0.0,0.0,0.0,1056.0,2231.0,1603.0,705.0,1922.0,1236.0,0.0,657.0,1518.0,592.0,1221.0,2594.0,740.0,1185.0,1575.0,2365.0,1619.0,1405.0,1228.0,0.0,1361.0,5412.0,4561.0,4775.0,4925.0,3925.0,3703.0,3288.0,1879.0,0.0,896.0,965.0
2015-01-18,517.0,2092.0,3585.0,1852.0,1515.0,2232.0,1466.0,2754.0,2397.0,978.0,2693.0,1226.0,901.0,1026.0,1064.0,1120.0,1437.0,1264.0,1126.0,0.0,0.0,0.0,1058.0,1975.0,877.0,775.0,2030.0,1557.0,0.0,764.0,1734.0,745.0,1269.0,2197.0,742.0,1150.0,1435.0,2373.0,1629.0,1268.0,1266.0,0.0,1432.0,5078.0,4599.0,5077.0,4827.0,4284.0,3475.0,3167.0,1951.0,0.0,963.0,1197.0
2015-01-19,1955.0,1910.0,2923.0,1325.0,1606.0,1698.0,1885.0,2565.0,1999.0,1004.0,2014.0,1204.0,914.0,1462.0,1351.0,905.0,1314.0,1399.0,1180.0,0.0,0.0,0.0,963.0,2403.0,744.0,616.0,1415.0,1084.0,0.0,696.0,1329.0,593.0,1117.0,2340.0,556.0,1054.0,1526.0,1471.0,1208.0,1585.0,905.0,0.0,1296.0,3960.0,3285.0,3083.0,3439.0,2654.0,2534.0,2249.0,1698.0,0.0,742.0,823.0
2015-01-20,1885.0,1838.0,2845.0,1360.0,1482.0,1625.0,1696.0,2566.0,1941.0,984.0,2083.0,1107.0,846.0,1457.0,1468.0,899.0,1211.0,1405.0,1134.0,0.0,0.0,0.0,1021.0,2396.0,707.0,518.0,1298.0,1188.0,0.0,758.0,1306.0,611.0,1080.0,2195.0,637.0,1203.0,1550.0,1463.0,1412.0,1461.0,896.0,0.0,1225.0,3639.0,3133.0,2993.0,3309.0,2424.0,2424.0,2199.0,1509.0,0.0,646.0,777.0
2015-01-21,1955.0,1989.0,3141.0,1552.0,1526.0,1729.0,1909.0,2790.0,1811.0,972.0,1910.0,1148.0,775.0,1367.0,1399.0,766.0,1223.0,1301.0,1033.0,0.0,0.0,0.0,1063.0,2581.0,866.0,483.0,1463.0,949.0,0.0,645.0,1181.0,546.0,925.0,2039.0,589.0,993.0,1645.0,1669.0,1079.0,1295.0,965.0,0.0,1108.0,4201.0,3337.0,3158.0,3564.0,2481.0,2590.0,2346.0,1785.0,0.0,716.0,758.0
2015-01-22,1737.0,1896.0,2732.0,1341.0,1384.0,1510.0,1674.0,2489.0,1923.0,939.0,1934.0,1206.0,867.0,1419.0,1359.0,834.0,1172.0,1245.0,1070.0,0.0,0.0,0.0,1033.0,2338.0,716.0,452.0,1315.0,922.0,0.0,691.0,1243.0,573.0,986.0,2050.0,563.0,1009.0,1509.0,1535.0,1315.0,1294.0,879.0,0.0,1128.0,3767.0,2879.0,2991.0,3258.0,2389.0,2416.0,2240.0,1488.0,0.0,702.0,738.0
2015-01-23,1885.0,1926.0,3004.0,1433.0,1506.0,1658.0,1826.0,2737.0,1654.0,767.0,1890.0,1046.0,800.0,1235.0,1169.0,771.0,1102.0,1190.0,950.0,0.0,0.0,0.0,1075.0,2554.0,1006.0,542.0,1463.0,952.0,0.0,699.0,1242.0,504.0,867.0,2234.0,558.0,953.0,1556.0,1574.0,1127.0,1261.0,994.0,0.0,1092.0,4074.0,3475.0,3137.0,3353.0,2556.0,2809.0,2515.0,1781.0,0.0,844.0,740.0
2015-01-24,1400.0,2197.0,3709.0,1719.0,1558.0,2171.0,1797.0,2824.0,2376.0,1132.0,2397.0,1254.0,1193.0,1675.0,1344.0,992.0,1549.0,1282.0,1858.0,0.0,0.0,0.0,1095.0,2341.0,1517.0,660.0,1955.0,1333.0,0.0,723.0,1451.0,695.0,1146.0,2412.0,769.0,1153.0,1657.0,2241.0,1635.0,1394.0,1252.0,0.0,1250.0,5330.0,4382.0,4669.0,4711.0,3887.0,3272.0,3211.0,1829.0,0.0,915.0,980.0
2015-01-25,516.0,2190.0,3437.0,1821.0,1446.0,2292.0,1523.0,2633.0,2266.0,928.0,2649.0,1157.0,850.0,1051.0,1049.0,1062.0,1527.0,1294.0,1229.0,0.0,0.0,0.0,1030.0,1770.0,878.0,631.0,2028.0,1475.0,0.0,655.0,1424.0,623.0,1137.0,2160.0,663.0,1119.0,1353.0,2431.0,1633.0,1222.0,1321.0,0.0,1286.0,5047.0,4555.0,4838.0,4731.0,4267.0,3256.0,3034.0,1818.0,0.0,1003.0,1110.0
2015-01-26,1864.0,1819.0,2814.0,1431.0,1494.0,1717.0,1778.0,2619.0,1875.0,956.0,1909.0,1148.0,913.0,1397.0,1358.0,834.0,1229.0,1357.0,1079.0,0.0,0.0,0.0,941.0,2242.0,696.0,472.0,1408.0,999.0,0.0,690.0,1289.0,549.0,1015.0,2153.0,624.0,961.0,1573.0,1496.0,1212.0,1468.0,891.0,0.0,1216.0,3792.0,3009.0,2857.0,3214.0,2477.0,2354.0,2270.0,1518.0,0.0,706.0,851.0
2015-01-27,1738.0,1767.0,2682.0,1374.0,1263.0,1548.0,1730.0,2479.0,1749.0,942.0,2026.0,1161.0,829.0,1306.0,1357.0,791.0,1275.0,1363.0,1018.0,0.0,0.0,0.0,904.0,2200.0,693.0,439.0,1358.0,1034.0,0.0,655.0,1209.0,602.0,1004.0,2070.0,576.0,1080.0,1359.0,1343.0,1113.0,1423.0,896.0,0.0,1144.0,3522.0,2810.0,2666.0,3140.0,2213.0,2236.0,2174.0,1467.0,0.0,640.0,650.0
2015-01-28,1901.0,1992.0,2821.0,1398.0,1343.0,1683.0,1808.0,2618.0,1624.0,852.0,1834.0,1171.0,763.0,1315.0,1293.0,703.0,1158.0,1207.0,1127.0,0.0,0.0,0.0,1017.0,2436.0,755.0,482.0,1451.0,907.0,0.0,681.0,1191.0,535.0,916.0,2014.0,572.0,891.0,1679.0,1474.0,1113.0,1212.0,964.0,0.0,1106.0,4082.0,2928.0,2806.0,3246.0,2253.0,2517.0,2235.0,1661.0,0.0,711.0,662.0
2015-01-29,1781.0,1794.0,2703.0,1335.0,1389.0,1458.0,1624.0,2415.0,1841.0,907.0,1863.0,1114.0,796.0,1350.0,1328.0,787.0,1097.0,1334.0,964.0,0.0,0.0,0.0,971.0,2154.0,714.0,413.0,1276.0,1033.0,0.0,672.0,1273.0,547.0,1031.0,1977.0,621.0,958.0,1536.0,1377.0,1237.0,1229.0,871.0,0.0,1108.0,3483.0,2793.0,2587.0,3024.0,2222.0,2211.0,2021.0,1457.0,0.0,607.0,717.0
2015-01-30,1888.0,1953.0,3198.0,1540.0,1490.0,1702.0,1974.0,2837.0,1823.0,869.0,2065.0,1094.0,844.0,1224.0,1278.0,829.0,1112.0,1230.0,1051.0,0.0,0.0,0.0,1060.0,2703.0,1058.0,589.0,1531.0,1038.0,0.0,728.0,1265.0,565.0,937.0,2477.0,614.0,986.0,1706.0,1562.0,1196.0,1246.0,997.0,0.0,1224.0,4138.0,3611.0,3247.0,3673.0,2634.0,2908.0,2404.0,1743.0,0.0,845.0,805.0
2015-01-31,1398.0,2139.0,3585.0,1715.0,1624.0,2250.0,1783.0,2981.0,2522.0,1166.0,2471.0,1353.0,1190.0,1701.0,1331.0,1001.0,1515.0,1338.0,1865.0,0.0,0.0,0.0,1165.0,2389.0,1685.0,710.0,1957.0,1341.0,0.0,733.0,1595.0,733.0,1201.0,2696.0,883.0,1197.0,1668.0,2309.0,1719.0,1520.0,1188.0,0.0,1454.0,5082.0,4516.0,4619.0,4641.0,4008.0,3405.0,3429.0,1835.0,0.0,973.0,1009.0
2015-02-01,502.0,2159.0,3683.0,1929.0,1602.0,2408.0,1572.0,2812.0,2722.0,1089.0,2930.0,1372.0,965.0,1116.0,1102.0,1260.0,1641.0,1458.0,1244.0,0.0,0.0,0.0,1070.0,2020.0,946.0,834.0,2198.0,1756.0,0.0,725.0,1856.0,762.0,1444.0,2362.0,838.0,1368.0,1468.0,2617.0,1710.0,1441.0,1468.0,0.0,1377.0,5303.0,4870.0,5184.0,5163.0,4771.0,3432.0,3404.0,2033.0,0.0,1116.0,1262.0
2015-02-02,1831.0,1947.0,3125.0,1531.0,1624.0,1812.0,1886.0,2765.0,2239.0,1050.0,2446.0,1287.0,1023.0,1589.0,1463.0,990.0,1401.0,1408.0,1271.0,0.0,0.0,0.0,998.0,2588.0,793.0,706.0,1502.0,1195.0,0.0,720.0,1438.0,656.0,1253.0,2485.0,691.0,1151.0,1685.0,1584.0,1436.0,1615.0,984.0,0.0,1406.0,3927.0,3688.0,3562.0,3800.0,3003.0,2708.0,2475.0,1658.0,0.0,752.0,970.0
2015-02-03,1844.0,1946.0,2974.0,1463.0,1541.0,1681.0,1768.0,2563.0,2219.0,1175.0,2370.0,1220.0,1030.0,1484.0,1501.0,933.0,1382.0,1418.0,1140.0,0.0,0.0,0.0,1070.0,2443.0,725.0,601.0,1339.0,1227.0,0.0,766.0,1436.0,635.0,1162.0,2343.0,773.0,1232.0,1572.0,1555.0,1383.0,1596.0,955.0,0.0,1272.0,3805.0,3237.0,3217.0,3578.0,2698.0,2495.0,2474.0,1562.0,0.0,720.0,864.0
2015-02-04,1894.0,2025.0,3140.0,1591.0,1463.0,1798.0,1953.0,2879.0,2025.0,1063.0,2209.0,1205.0,842.0,1288.0,1380.0,894.0,1257.0,1384.0,1232.0,0.0,0.0,0.0,1001.0,2589.0,888.0,546.0,1513.0,1070.0,0.0,713.0,1207.0,601.0,1121.0,2020.0,620.0,1041.0,1715.0,1628.0,1227.0,1335.0,1041.0,0.0,1279.0,4275.0,3384.0,3291.0,3846.0,2681.0,2705.0,2357.0,1763.0,0.0,851.0,735.0
2015-02-05,1774.0,1943.0,2967.0,1343.0,1406.0,1683.0,1869.0,2729.0,2209.0,1017.0,2392.0,1274.0,929.0,1494.0,1410.0,809.0,1312.0,1429.0,1140.0,0.0,0.0,0.0,1021.0,2342.0,713.0,483.0,1387.0,1017.0,0.0,728.0,1438.0,596.0,1074.0,2223.0,620.0,1095.0,1575.0,1487.0,1453.0,1326.0,1003.0,0.0,1210.0,3761.0,3154.0,3214.0,3548.0,2686.0,2523.0,2408.0,1471.0,0.0,694.0,737.0
2015-02-06,1865.0,1927.0,3129.0,1476.0,1559.0,1786.0,1898.0,2777.0,1881.0,809.0,2163.0,1153.0,854.0,1209.0,1277.0,812.0,1093.0,1261.0,1157.0,0.0,0.0,0.0,1051.0,2606.0,1101.0,580.0,1484.0,959.0,0.0,665.0,1331.0,553.0,839.0,2442.0,570.0,954.0,1729.0,1723.0,1288.0,1254.0,971.0,0.0,1243.0,4044.0,3577.0,3251.0,3696.0,2642.0,2888.0,2432.0,1827.0,0.0,720.0,753.0
2015-02-07,1408.0,2085.0,3403.0,1618.0,1587.0,2055.0,1713.0,3005.0,2430.0,1140.0,2607.0,1323.0,1273.0,1738.0,1367.0,1020.0,1483.0,1250.0,1579.0,0.0,0.0,0.0,1105.0,2472.0,1699.0,599.0,1862.0,1226.0,0.0,747.0,1468.0,672.0,1159.0,2406.0,776.0,1231.0,1718.0,2323.0,1721.0,1454.0,1197.0,0.0,1438.0,5119.0,4484.0,4836.0,4810.0,4016.0,3454.0,3202.0,1791.0,0.0,853.0,1069.0
2015-02-08,490.0,1989.0,3346.0,1669.0,1412.0,2037.0,1380.0,2508.0,2405.0,987.0,2754.0,1200.0,872.0,934.0,1052.0,1106.0,1469.0,1347.0,1278.0,0.0,0.0,0.0,954.0,1815.0,967.0,610.0,1894.0,1482.0,0.0,673.0,1650.0,608.0,1166.0,2176.0,664.0,1109.0,1237.0,2325.0,1564.0,1328.0,1308.0,0.0,1322.0,4866.0,4353.0,4863.0,4741.0,4292.0,3190.0,3117.0,1821.0,0.0,926.0,1104.0
2015-02-09,1792.0,1775.0,2840.0,1332.0,1541.0,1601.0,1746.0,2623.0,2018.0,1110.0,2281.0,1218.0,943.0,1426.0,1437.0,957.0,1313.0,1257.0,1417.0,0.0,0.0,0.0,1058.0,2571.0,814.0,539.0,1522.0,1076.0,0.0,701.0,1389.0,553.0,1113.0,2311.0,610.0,1097.0,1557.0,1593.0,1350.0,1521.0,980.0,0.0,1345.0,3981.0,3328.0,3354.0,3705.0,2943.0,2538.0,2628.0,1592.0,0.0,738.0,865.0
2015-02-10,1790.0,1958.0,2890.0,1389.0,1482.0,1481.0,1670.0,2627.0,1996.0,1070.0,2211.0,1124.0,893.0,1458.0,1398.0,870.0,1234.0,1325.0,1343.0,0.0,0.0,0.0,952.0,2266.0,754.0,468.0,1435.0,1112.0,0.0,744.0,1356.0,588.0,1091.0,2333.0,682.0,1164.0,1565.0,1463.0,1386.0,1440.0,1015.0,0.0,1231.0,3681.0,3130.0,3040.0,3358.0,2580.0,2419.0,2492.0,1557.0,0.0,621.0,851.0
2015-02-11,1914.0,1918.0,2940.0,1455.0,1498.0,1644.0,1772.0,2779.0,1827.0,931.0,2154.0,1098.0,818.0,1249.0,1243.0,830.0,1181.0,1169.0,1282.0,0.0,0.0,0.0,1008.0,2596.0,986.0,516.0,1594.0,1017.0,0.0,670.0,1278.0,565.0,1039.0,2171.0,590.0,966.0,1755.0,1711.0,1291.0,1328.0,960.0,0.0,1120.0,4176.0,3320.0,3164.0,3651.0,2531.0,2629.0,2507.0,1767.0,0.0,776.0,734.0
2015-02-12,1816.0,1816.0,2867.0,1361.0,1596.0,1594.0,1658.0,2685.0,2027.0,916.0,2092.0,1165.0,909.0,1386.0,1332.0,869.0,1161.0,1339.0,1279.0,0.0,0.0,0.0,985.0,2531.0,1017.0,525.0,1483.0,1128.0,0.0,807.0,1398.0,603.0,1009.0,2337.0,604.0,1083.0,1648.0,1572.0,1459.0,1311.0,1000.0,0.0,1256.0,3927.0,3197.0,3114.0,3563.0,2618.0,2459.0,2528.0,1580.0,0.0,739.0,788.0
2015-02-13,2099.0,2130.0,3294.0,1562.0,1872.0,1891.0,1954.0,3149.0,2020.0,950.0,2361.0,1176.0,888.0,1329.0,1417.0,922.0,1221.0,1281.0,1530.0,4500.0,0.0,0.0,1211.0,3015.0,1706.0,753.0,1648.0,1046.0,0.0,779.0,1547.0,593.0,1037.0,2868.0,747.0,1285.0,2084.0,1994.0,1651.0,1496.0,1230.0,0.0,1450.0,4812.0,4086.0,3692.0,4049.0,3214.0,3134.0,2963.0,2189.0,0.0,978.0,905.0
2015-02-14,1235.0,1975.0,3227.0,1561.0,2072.0,1997.0,1609.0,2680.0,2467.0,1235.0,2848.0,1384.0,1243.0,1651.0,1478.0,1203.0,1422.0,1102.0,1954.0,3698.0,0.0,0.0,1186.0,2727.0,2913.0,1019.0,2124.0,1534.0,0.0,787.0,1878.0,868.0,1357.0,3421.0,1153.0,1849.0,1764.0,2545.0,2015.0,1655.0,1565.0,0.0,1633.0,4494.0,4446.0,4615.0,4598.0,3945.0,3313.0,3589.0,2007.0,0.0,1530.0,1247.0
2015-02-15,378.0,1532.0,2535.0,1273.0,1176.0,1620.0,1135.0,1951.0,1728.0,704.0,2284.0,1152.0,760.0,836.0,865.0,956.0,1203.0,831.0,1107.0,3181.0,0.0,0.0,869.0,1479.0,3046.0,478.0,1947.0,1250.0,0.0,578.0,1376.0,636.0,971.0,2261.0,1209.0,1682.0,847.0,1613.0,1112.0,971.0,1084.0,0.0,1213.0,3598.0,3482.0,3555.0,3604.0,3145.0,2556.0,2410.0,1320.0,0.0,1018.0,995.0
2015-02-16,449.0,1572.0,2619.0,1315.0,979.0,1655.0,1355.0,1991.0,1770.0,739.0,2110.0,1168.0,776.0,804.0,866.0,827.0,1394.0,919.0,1185.0,2915.0,0.0,0.0,946.0,1484.0,2446.0,462.0,2020.0,1160.0,0.0,572.0,1186.0,553.0,663.0,1798.0,1046.0,1365.0,836.0,1367.0,1025.0,787.0,986.0,0.0,1193.0,3696.0,3712.0,3490.0,3712.0,3119.0,2706.0,2568.0,1463.0,0.0,878.0,792.0
2015-02-17,486.0,1817.0,3104.0,1548.0,1030.0,1804.0,1451.0,2326.0,1924.0,861.0,1897.0,1130.0,881.0,1007.0,759.0,864.0,1505.0,1149.0,1130.0,2826.0,0.0,0.0,807.0,1678.0,1134.0,488.0,2224.0,1586.0,0.0,638.0,1392.0,543.0,741.0,1764.0,739.0,1027.0,1071.0,1696.0,1473.0,817.0,1002.0,0.0,1226.0,4372.0,3844.0,3914.0,4023.0,3325.0,2810.0,2476.0,1614.0,0.0,945.0,775.0
2015-02-18,1942.0,1911.0,3120.0,1503.0,1783.0,1664.0,1934.0,2792.0,1979.0,1011.0,2310.0,1174.0,944.0,1550.0,1464.0,962.0,1284.0,1192.0,1445.0,2184.0,0.0,0.0,1014.0,2586.0,1002.0,648.0,1657.0,1148.0,0.0,696.0,1370.0,618.0,1247.0,2422.0,852.0,1169.0,1762.0,1814.0,1490.0,1729.0,1095.0,0.0,1501.0,4123.0,3459.0,3166.0,3866.0,2575.0,2625.0,2655.0,1718.0,0.0,856.0,981.0
2015-02-19,1554.0,1674.0,2579.0,1262.0,1525.0,1467.0,1583.0,2431.0,1907.0,941.0,2047.0,1128.0,874.0,1511.0,1324.0,910.0,1154.0,1194.0,1266.0,2717.0,0.0,0.0,974.0,2339.0,957.0,542.0,1482.0,1148.0,0.0,715.0,1399.0,621.0,1068.0,2297.0,781.0,1236.0,1719.0,1605.0,1382.0,1418.0,951.0,0.0,1426.0,3416.0,3112.0,2898.0,3472.0,2493.0,2433.0,2448.0,1533.0,0.0,719.0,814.0
2015-02-20,1866.0,1935.0,3178.0,1482.0,1655.0,1724.0,2004.0,2888.0,1860.0,863.0,2254.0,1218.0,888.0,1353.0,1489.0,889.0,1068.0,1273.0,1255.0,2379.0,0.0,0.0,1075.0,2645.0,1178.0,574.0,1502.0,1042.0,0.0,744.0,1349.0,585.0,1002.0,2405.0,692.0,1143.0,1694.0,1843.0,1388.0,1412.0,1010.0,0.0,1276.0,4072.0,3806.0,3330.0,3710.0,2878.0,2758.0,2728.0,1732.0,0.0,774.0,858.0
2015-02-21,1530.0,2050.0,3544.0,1639.0,1463.0,1874.0,1715.0,2953.0,2184.0,1116.0,2528.0,1295.0,1181.0,1635.0,1300.0,920.0,1403.0,1178.0,1897.0,2734.0,0.0,0.0,1047.0,2462.0,1362.0,587.0,1918.0,1242.0,0.0,770.0,1454.0,685.0,1071.0,2413.0,669.0,1168.0,1797.0,2159.0,1636.0,1476.0,1052.0,0.0,1294.0,4925.0,4124.0,3947.0,4363.0,3348.0,3034.0,3089.0,1792.0,0.0,778.0,917.0
2015-02-22,524.0,2060.0,3573.0,1866.0,1522.0,2351.0,1546.0,2903.0,2359.0,944.0,2676.0,1284.0,979.0,1192.0,1094.0,1109.0,1536.0,1405.0,1189.0,3220.0,0.0,0.0,978.0,1907.0,908.0,585.0,2062.0,1583.0,0.0,678.0,1723.0,619.0,1283.0,2362.0,669.0,1119.0,1432.0,2511.0,1656.0,1345.0,1347.0,0.0,1423.0,4957.0,4521.0,4630.0,4854.0,4232.0,3412.0,3007.0,1820.0,0.0,972.0,1147.0
2015-02-23,1763.0,1698.0,2710.0,1295.0,1499.0,1474.0,1707.0,2500.0,1798.0,855.0,2191.0,1211.0,958.0,1554.0,1518.0,870.0,1152.0,1188.0,1266.0,1726.0,0.0,0.0,992.0,2281.0,746.0,542.0,1384.0,943.0,0.0,665.0,1359.0,555.0,880.0,2144.0,713.0,1089.0,1565.0,1560.0,1305.0,1450.0,875.0,0.0,1281.0,3446.0,3121.0,2874.0,3336.0,2515.0,2391.0,2356.0,1505.0,0.0,687.0,862.0
2015-02-24,1756.0,1908.0,2697.0,1363.0,1329.0,1595.0,1698.0,2612.0,1898.0,1091.0,2034.0,1128.0,882.0,1360.0,1409.0,901.0,1313.0,1340.0,1139.0,2039.0,0.0,0.0,942.0,2314.0,690.0,470.0,1335.0,1175.0,0.0,764.0,1391.0,596.0,1104.0,2156.0,610.0,1118.0,1460.0,1430.0,1273.0,1413.0,916.0,0.0,1149.0,3779.0,3051.0,2732.0,3129.0,2301.0,2136.0,2236.0,1507.0,0.0,595.0,801.0
2015-02-25,1923.0,1920.0,2948.0,1478.0,1386.0,1658.0,1703.0,2648.0,1651.0,826.0,1926.0,1218.0,857.0,1297.0,1257.0,724.0,1032.0,1178.0,1098.0,1786.0,0.0,0.0,1013.0,2523.0,820.0,499.0,1468.0,986.0,0.0,682.0,1164.0,511.0,907.0,1925.0,603.0,947.0,1696.0,1607.0,1200.0,1313.0,891.0,0.0,1119.0,4066.0,3047.0,2753.0,3191.0,2267.0,2392.0,2118.0,1604.0,0.0,720.0,707.0
2015-02-26,1746.0,1724.0,2678.0,1342.0,1271.0,1525.0,1647.0,2485.0,1690.0,870.0,1879.0,1141.0,864.0,1324.0,1365.0,821.0,1118.0,1188.0,1109.0,1798.0,0.0,0.0,1034.0,2214.0,682.0,410.0,1359.0,953.0,0.0,644.0,1306.0,550.0,944.0,2005.0,623.0,1022.0,1531.0,1325.0,1236.0,1325.0,923.0,0.0,1135.0,3548.0,2748.0,2599.0,2922.0,2129.0,2184.0,2030.0,1415.0,0.0,652.0,764.0
